geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC100749343,22,45,34,21,33,61,37,47,21,18,16,21,25,46,38,46,30,33,18,28,32,43,46,14,30,27,24,25,22,43,32,25,31,30,25,27,33,19,15,27,34,40,27,37,38,21,24,28,24,24,18,46,37,21,19,26,36,26,34,27,25,21,21,25,17,21,18,24,41,55,33,19,46,13
LOC100749465,136,88,162,74,106,98,69,60,68,81,53,90,125,124,186,90,112,124,101,64,147,209,80,52,140,107,114,177,209,90,103,76,135,88,77,119,193,175,97,89,99,61,92,157,101,143,75,116,67,107,156,132,125,71,51,102,93,159,67,125,121,70,57,67,53,132,133,116,148,129,91,72,137,69
LOC100741411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
LOC117152538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741772,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
LOC100741888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742007,17,69,31,25,42,57,53,61,39,30,30,40,33,36,63,64,27,52,17,37,46,52,32,35,39,43,43,42,28,23,36,52,36,48,47,24,26,47,43,44,16,29,36,28,58,29,46,66,22,27,23,42,44,51,27,54,39,59,43,23,14,37,41,40,25,37,31,46,27,54,46,24,26,36
LOC117152567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742970,78,169,2,35,231,304,46,90,89,44,172,104,68,257,315,15,23,60,36,33,68,202,99,12,36,301,529,48,76,41,18,97,80,14,57,25,139,28,204,3,90,18,40,113,135,7,135,27,148,30,188,247,18,30,2,117,74,45,190,38,53,234,125,297,16,4,50,81,52,158,38,85,41,167
LOC112214073,30,57,0,12,85,68,28,27,30,12,34,14,33,57,64,0,3,14,9,11,18,50,27,2,6,63,97,12,19,11,2,36,22,0,11,6,58,4,49,0,23,8,27,36,43,2,18,6,10,6,41,127,7,2,1,22,16,13,71,17,39,93,28,136,1,2,26,18,19,55,3,22,14,46
LOC100742129,1008,594,26,285,1919,1229,467,529,707,468,981,624,639,1050,1900,76,198,538,385,341,587,1741,517,59,362,3067,3713,377,879,218,79,580,642,69,228,141,1462,266,1327,9,698,118,297,690,871,93,735,196,804,245,1267,2512,286,129,11,796,387,430,1232,435,667,2325,812,2213,64,41,617,696,410,1314,230,923,548,1178
LOC100742369,56,75,44,26,45,62,65,39,18,26,21,26,65,53,83,64,55,81,31,47,44,48,64,16,29,69,31,74,67,99,41,41,44,30,44,37,66,41,39,62,43,129,45,74,42,55,36,58,24,46,31,69,66,22,25,25,64,67,47,61,51,27,64,64,30,52,49,49,59,84,60,52,59,56
LOC105682069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742495,169,286,252,199,223,244,292,280,188,134,112,154,190,167,246,218,190,245,200,128,178,236,226,179,267,288,206,225,140,200,224,198,204,321,127,136,153,165,163,222,155,221,276,221,176,141,181,254,161,141,137,219,203,171,132,191,245,158,181,181,59,164,236,158,133,172,165,160,180,250,193,195,258,185
LOC100742615,30,36,21,19,46,19,57,26,11,18,13,9,22,29,26,20,17,22,19,11,11,28,15,20,20,21,15,19,18,16,31,17,22,31,10,14,12,12,19,22,27,20,15,12,4,11,22,21,15,10,11,45,21,14,13,16,23,11,12,12,4,18,31,13,14,11,14,22,12,19,31,21,32,24
LOC100742736,17,46,42,17,25,46,41,30,25,20,12,13,20,30,41,38,23,42,51,20,31,26,25,29,42,42,30,25,17,28,34,24,36,35,14,11,36,35,33,43,25,30,34,33,29,18,24,38,29,23,24,32,77,25,7,30,29,27,28,25,10,23,29,26,21,17,13,24,18,45,31,20,38,24
LOC105682081,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
LOC100742853,66,392,314,220,196,448,236,326,192,136,218,270,204,367,257,426,375,533,172,286,344,197,512,245,378,347,258,234,146,429,350,204,375,268,470,266,311,445,283,424,107,220,369,456,274,445,495,438,262,385,282,335,293,261,234,456,272,785,299,194,201,268,480,363,244,156,263,211,396,605,364,258,309,295
LOC117152558,0,0,2,3,0,3,1,3,0,0,1,0,0,1,1,0,1,2,0,0,1,0,3,0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,2,0,2,1,1,0,1,3,0,0,0,1,0,2,1,2,0,1,0
LOC105682074,12,40,26,26,22,29,23,27,36,23,11,32,18,40,52,35,18,33,29,25,34,21,28,26,37,40,35,30,23,15,24,26,34,16,25,31,29,47,41,25,13,26,35,34,43,75,59,25,46,44,40,40,29,36,34,36,45,42,21,43,15,26,23,29,20,29,35,25,42,44,31,23,48,26
LOC105682070,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
LOC100743092,385,57,154,114,1213,320,374,134,59,72,1181,277,37,76,1864,31,106,17,672,40,785,92,128,40,100,101,2130,139,433,18,34,518,14,115,223,77,57,84,1366,22,460,57,835,33,198,112,1535,100,183,370,3533,148,16,508,5,462,40,741,269,204,30,159,31,1834,8,73,212,49,117,164,116,1324,135,98
LOC100743211,965,1671,2633,1341,1325,1769,2638,1701,1654,1160,885,1077,1854,1335,1680,2217,1717,2070,1179,915,1235,1792,1600,1232,2256,2459,1585,1932,1464,2067,2034,2063,2007,1127,1484,1444,1685,1969,1488,1743,1696,1260,1785,1558,1918,1634,1281,2074,1457,1197,1433,1838,2064,1853,1078,1868,1414,1719,1709,1688,1069,1470,1483,1643,857,1994,1561,1380,1807,3048,2172,1085,2305,815
TRNAV-AAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100743335,5,5,6,5,0,6,8,5,6,0,3,0,3,2,6,3,3,2,3,1,3,6,1,2,4,11,4,1,2,1,2,17,2,4,0,3,2,0,5,7,0,6,0,3,6,2,2,4,0,1,1,7,3,0,3,1,2,3,8,2,1,9,6,7,1,3,2,3,3,6,4,2,1,4
LOC100743093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152559,1,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,4,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,6,0,0,1,0,1,1,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,2
LOC100743212,195,223,188,148,184,229,299,285,153,83,126,85,143,201,233,158,113,121,94,117,107,200,158,141,148,175,140,159,90,143,187,240,148,239,84,75,134,99,132,113,128,196,168,117,171,92,116,135,91,92,67,132,122,109,102,134,154,92,207,108,44,160,146,102,99,76,135,127,143,164,188,111,184,135
LOC100743336,299,719,678,531,484,793,784,850,493,353,369,515,513,491,658,755,693,702,497,445,502,583,592,501,714,736,538,564,236,588,832,608,788,701,597,444,392,571,490,671,374,446,689,623,561,329,487,815,418,457,378,598,655,532,387,640,709,620,586,393,235,540,744,600,405,411,364,544,622,954,605,378,614,452
LOC105682071,155,105,185,117,156,145,180,162,154,116,108,71,131,86,222,166,132,214,400,102,153,189,119,113,260,184,178,171,110,179,353,156,163,190,101,109,142,162,104,128,151,54,150,148,111,122,113,222,107,106,115,173,163,139,82,176,106,158,207,224,69,133,87,159,62,155,143,108,135,203,147,58,206,101
LOC100743459,27,46,44,25,45,42,66,27,20,8,26,25,30,42,34,40,37,35,23,22,24,43,33,23,40,50,32,49,15,48,32,49,38,36,13,21,20,31,21,37,21,31,35,47,25,20,29,43,19,20,15,31,25,24,16,27,36,37,34,30,14,26,38,35,17,21,22,18,24,48,45,24,31,28
LOC100743773,1,2,5,8,2,6,2,2,1,4,4,3,5,9,5,4,3,6,6,2,7,3,3,3,11,2,6,7,6,5,3,1,3,4,8,5,5,4,6,3,6,14,3,9,4,5,7,10,2,6,2,6,16,3,3,3,6,13,1,0,4,2,0,3,6,6,4,0,9,2,2,1,2,4
LOC100743581,1924,2477,2006,1608,1542,2670,1638,1261,1361,1294,1503,1799,2603,2154,2832,2444,2130,3361,2416,1766,3408,2185,2953,1514,1310,2239,1968,2529,2042,4069,2125,1377,2151,1929,3536,1146,2269,1805,1945,2169,2462,8312,1798,4230,1822,2488,1711,2825,3108,2891,2088,2648,2901,1171,1291,2423,2127,3967,1702,2633,2420,1375,2787,1781,1600,1384,2408,1959,2256,2839,1600,2864,2400,1634
LOC100743885,188,323,381,232,271,314,371,246,172,147,112,155,236,182,280,305,264,292,213,160,253,295,223,174,367,342,231,359,259,228,220,217,250,263,136,264,257,236,205,240,212,264,350,219,209,245,229,260,211,228,200,315,262,242,137,274,239,239,213,235,112,206,220,225,129,261,234,215,241,350,280,194,320,183
LOC100743460,12,2,1,2,4,3,2,4,1,5,5,2,3,4,4,0,1,2,0,1,3,9,3,1,1,7,19,1,3,0,0,4,2,0,2,0,3,1,1,0,2,0,2,2,4,0,4,3,1,0,2,4,1,1,1,5,2,5,2,0,2,9,6,8,0,1,0,1,1,8,1,3,0,2
LOC117152557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112214065,0,5,0,0,1,0,11,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,2,6,1,5,0,0,3,1,0,1,0,0,1,6,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,3,3,8,1,0,2,0,1,0,0,0,0,0,4,1,0,0,0
LOC100743582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100744005,11,16,10,7,30,11,11,15,20,5,32,42,8,43,55,12,4,10,12,13,44,63,12,8,10,19,63,100,3,9,8,12,17,8,22,9,9,6,7,5,27,15,32,15,97,8,14,12,10,23,12,44,21,9,5,25,5,28,35,7,18,13,17,7,11,6,53,17,18,15,15,13,8,50
LOC100744119,1001,1006,982,746,1054,1051,1369,742,615,696,485,782,1370,780,985,1332,1699,1591,1331,867,1688,981,1165,649,1139,1313,950,1517,1076,1620,967,882,929,824,1113,887,1132,640,766,1200,1027,4076,1084,983,627,902,725,1197,993,1351,731,1303,1557,648,679,969,1104,1502,671,1293,1357,867,1235,1325,613,1230,1186,742,1108,1974,1129,984,1610,647
LOC105682080,236,843,727,575,561,870,883,614,445,291,272,418,567,588,613,789,677,767,303,417,524,705,720,438,625,852,412,627,317,702,656,608,572,541,350,443,409,461,438,604,396,689,754,468,509,416,447,662,332,407,326,616,416,429,289,613,595,559,615,347,275,453,654,581,316,552,471,399,626,1022,600,413,774,473
LOC100743696,7,18,20,15,6,9,22,35,29,15,9,11,15,12,22,34,19,34,4,15,18,13,19,18,43,23,16,18,16,15,19,13,35,12,13,13,11,11,21,15,13,8,9,14,14,10,10,24,8,5,11,12,20,15,16,16,18,15,23,4,13,15,14,14,8,20,26,10,26,30,17,4,11,10
LOC112214061,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
LOC100744237,44,87,83,48,57,86,101,90,60,24,52,37,99,77,117,83,65,64,34,37,42,71,86,41,70,69,57,65,55,87,52,74,51,40,48,67,51,44,50,60,39,102,65,68,73,46,58,67,43,29,38,69,65,58,51,49,63,59,77,49,34,77,47,93,31,72,61,45,63,138,97,35,74,52
LOC105682068,7,7,1,4,4,21,2,1,1,13,8,4,12,8,12,1,3,4,4,7,3,4,7,3,5,3,15,8,6,8,3,4,6,9,8,15,10,17,2,2,5,39,5,4,1,8,3,3,12,4,8,3,2,2,0,4,26,22,3,15,1,2,1,2,12,10,6,5,8,5,2,3,13,7
LOC100743817,49,59,30,31,55,102,67,68,56,26,91,17,30,78,71,23,24,41,16,18,25,50,40,20,40,129,87,32,22,22,29,47,59,26,31,25,51,28,96,18,32,54,43,40,34,10,20,38,30,18,30,76,23,33,13,36,52,13,56,14,16,111,50,86,16,46,39,48,25,104,38,22,39,60
LOC100743928,617,1290,1085,769,883,760,1162,770,492,537,320,562,810,657,982,644,660,902,619,601,730,795,590,507,970,890,821,1013,809,631,795,771,860,1071,470,682,539,613,691,735,605,896,1092,788,543,605,557,882,488,750,599,896,687,536,495,838,902,673,698,738,396,500,719,802,453,909,732,677,727,975,737,615,1055,676
LOC100744163,32,43,35,34,35,60,72,43,28,29,23,24,50,51,61,48,43,38,21,47,32,42,44,22,32,42,25,30,22,40,35,32,29,20,37,27,56,14,37,27,25,47,41,30,58,19,31,31,18,34,13,21,35,21,21,24,29,33,53,30,14,17,19,46,12,37,44,24,47,47,26,26,44,32
LOC100744281,111,368,295,181,164,316,177,173,255,189,243,187,262,284,357,354,287,373,229,169,286,248,331,227,452,481,288,411,245,294,262,101,501,189,369,206,275,311,293,198,291,429,431,417,346,378,401,317,473,481,338,378,199,265,151,366,278,427,243,230,183,209,290,260,245,209,317,220,347,327,266,231,241,204
LOC105682077,1,34,10,14,7,19,5,16,10,13,10,10,12,19,14,25,23,31,14,14,13,12,12,11,23,21,22,14,16,16,10,9,34,16,20,3,7,8,23,14,7,47,30,30,11,14,16,26,10,17,14,18,14,14,9,18,28,23,9,13,15,12,28,11,14,7,16,14,13,28,15,6,13,9
LOC100744355,22,38,39,23,39,41,49,36,24,16,13,22,50,40,57,35,27,54,24,23,61,49,27,14,49,58,23,55,43,36,39,22,44,20,19,24,40,28,30,30,37,84,40,52,24,73,28,46,26,46,19,44,32,23,17,40,33,38,31,37,33,21,24,32,12,45,29,23,38,55,38,19,58,35
LOC105682065,10,27,14,6,22,20,26,10,10,9,6,14,17,17,17,23,12,22,9,10,21,15,11,6,17,29,15,18,15,16,14,11,12,15,12,10,11,9,11,11,6,24,11,30,8,26,7,17,9,12,13,18,21,7,6,9,11,17,13,11,14,14,13,16,6,16,17,16,15,27,18,6,15,14
LOC100744477,27,35,45,27,42,38,51,30,25,35,17,33,49,35,46,47,47,64,50,27,48,49,33,19,45,56,42,43,41,45,41,31,41,42,31,34,44,23,31,34,36,49,38,48,24,57,36,41,39,32,23,38,65,22,22,40,32,58,33,55,38,44,43,54,26,42,54,33,29,65,41,25,32,31
LOC100744600,8,38,24,4,14,18,23,38,9,10,11,12,14,24,66,12,13,29,17,11,16,24,10,9,22,38,48,28,18,12,16,26,22,9,23,15,13,19,34,6,16,17,14,17,25,12,30,18,9,13,23,19,15,28,9,19,16,24,44,17,9,20,6,20,5,24,27,21,16,39,15,6,12,14
LOC112214060,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,1,0,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,2,2,6,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC117152554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100744719,3,4,7,5,1,10,6,9,4,3,6,1,2,1,2,6,5,5,2,2,7,4,8,6,2,1,4,7,3,6,5,2,5,3,2,1,3,3,2,3,3,7,4,4,2,0,2,4,0,1,2,5,7,2,2,2,2,4,4,1,0,2,4,0,0,6,5,5,5,10,5,3,5,0
LOC112214058,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC117152551,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC100744838,0,12,13,1,5,5,15,6,15,1,2,2,7,11,1,7,7,4,2,1,8,8,5,5,5,10,5,3,2,12,18,11,5,1,0,4,5,10,4,9,1,0,3,11,12,15,9,12,2,4,3,9,11,16,7,3,4,0,9,3,3,3,2,7,4,2,1,9,12,6,5,1,3,4
LOC100744958,20718,51275,9405,12903,22920,49431,39270,41074,5301,4299,11754,28450,42259,48066,14749,32873,25144,28772,4849,32447,44169,24026,47781,11796,5741,23711,10183,13478,10181,60959,26247,43567,14034,19361,58833,8236,19011,6087,13343,66258,13542,18958,23326,58440,20243,12077,14119,48538,8719,5541,9877,24696,30206,4272,8969,22330,32539,27668,19438,17481,36975,11752,48653,34106,10269,12909,13055,18932,33463,42500,29230,19479,20985,18067
LOC100744399,219,254,170,179,294,228,413,153,73,95,56,140,305,213,182,150,131,223,199,210,222,215,145,91,205,208,120,242,238,281,157,256,130,260,117,151,203,126,106,239,190,303,336,259,83,130,100,192,103,145,135,154,182,88,80,181,201,161,99,189,176,89,160,167,115,289,129,81,133,189,182,152,340,124
LOC100745080,79,89,77,38,45,70,66,82,67,47,52,58,49,79,144,52,63,60,45,45,65,87,78,32,66,95,76,86,73,55,38,81,67,42,39,28,67,29,59,34,68,164,54,62,69,42,51,57,42,34,27,65,65,26,45,59,62,41,87,63,44,56,56,83,34,52,81,54,41,95,60,47,54,42
LOC100745202,2041,2782,1786,1537,1978,2248,1724,1058,1075,1324,1000,1505,2464,1768,2132,1844,2347,3010,2785,1466,2989,2308,2401,1107,2267,2580,1941,2390,2510,2993,1813,1391,2198,1576,1496,1642,2531,1651,1421,2207,1927,2950,2020,2545,1259,2565,1777,2114,1885,2759,2361,3005,2964,1005,1364,1791,1666,2602,1367,3132,2347,1322,2085,2003,1234,1650,1568,1537,1876,3484,1334,1999,2135,1395
LOC117152552,8,2,14,3,4,7,10,4,5,5,5,6,7,3,15,7,9,10,22,4,17,8,4,5,4,9,6,14,6,4,4,3,12,14,3,9,7,18,2,4,8,4,7,6,1,7,5,4,6,7,13,14,3,3,9,7,6,4,8,13,5,2,4,2,4,9,0,6,4,4,8,7,6,5
LOC112214055,84,97,132,68,78,105,157,96,78,54,62,61,120,84,123,121,119,114,87,49,98,123,82,69,160,170,92,125,98,122,116,101,113,68,66,89,115,104,101,98,119,101,127,74,77,72,94,87,60,66,77,115,105,78,43,87,93,107,86,129,62,67,75,83,37,138,79,78,102,165,123,59,122,50
LOC100744520,109,160,123,81,137,117,171,113,60,80,56,78,205,132,129,88,94,160,117,130,128,138,100,61,95,107,84,152,137,203,73,136,80,94,62,94,139,46,85,120,105,304,133,144,44,121,56,96,70,95,82,146,92,59,71,99,124,131,90,80,73,95,106,130,95,144,94,87,101,140,136,114,189,89
LOC100744641,18,40,15,16,19,36,25,16,8,13,14,15,38,20,30,33,28,30,17,18,16,17,27,17,22,21,23,36,24,30,20,32,14,31,12,28,21,24,19,30,19,55,28,17,7,28,22,24,13,20,18,34,10,10,12,28,20,25,13,17,13,32,23,20,16,14,21,26,19,31,19,20,39,17
LOC100745327,498,716,513,515,610,659,797,521,263,362,224,389,736,493,520,684,625,913,576,593,441,625,573,347,656,780,431,758,490,730,591,544,588,617,559,430,508,441,480,685,490,514,606,646,440,409,428,648,416,585,417,680,713,345,392,584,799,643,417,580,598,361,693,733,332,611,516,511,566,840,743,475,876,456
LOC100745448,1048,1305,1323,939,1352,1132,1894,1018,647,725,467,785,1687,1086,1065,1086,1180,1558,1113,1056,657,1124,1102,667,1333,1683,885,1384,1184,1443,1158,1115,1072,1216,757,927,1139,925,829,1143,1058,1403,1598,1157,736,843,715,1210,799,1014,775,1213,1275,667,630,1179,1460,1087,843,1132,1073,717,1201,1058,716,1874,1075,790,1116,1331,1246,927,1949,777
LOC100744758,1297,2611,1910,1921,1595,2642,2056,1690,1200,1342,1411,1953,2367,2205,1911,2661,2074,3072,1852,1966,2614,1848,2614,1693,1412,2215,1537,2418,1248,3022,2220,1437,2300,2065,3334,1397,1748,1708,1792,2528,1872,3174,2307,3282,1702,2020,1885,2770,2148,2721,1507,2486,2091,1408,1845,2809,2452,3539,1377,1723,1701,1387,3154,2023,1894,1952,2015,2048,2290,2677,2186,2261,2357,1409
LOC100745565,212,353,215,228,303,270,361,170,99,135,78,131,195,208,216,170,138,202,188,228,125,262,178,115,195,205,179,247,152,174,163,187,186,370,61,120,153,130,143,169,152,244,312,192,94,118,167,210,105,71,97,167,169,121,89,146,174,124,152,163,84,102,204,110,175,197,113,128,142,185,191,137,296,138
LOC100745687,48,52,58,29,53,45,54,40,45,25,25,41,38,54,64,50,40,29,61,38,46,49,32,45,65,62,46,60,49,49,69,32,42,46,38,27,46,56,31,33,48,63,40,43,51,51,44,51,47,47,33,65,40,56,20,51,34,34,24,54,46,46,42,43,30,43,24,31,29,27,63,29,48,29
LOC100745809,114,35,33,9,38,46,77,54,22,11,49,18,38,52,135,36,37,41,32,35,49,73,38,30,23,65,46,41,28,34,22,104,30,18,21,12,63,18,20,26,16,101,28,33,44,19,48,26,19,19,14,22,36,11,19,20,23,18,61,20,13,29,29,39,15,27,37,52,33,49,30,34,26,29
LOC100745929,96,115,173,108,151,131,207,121,71,95,67,92,228,98,208,130,122,243,159,86,193,184,95,101,198,249,117,174,132,137,151,116,125,115,68,126,137,121,112,114,115,157,175,140,102,147,118,159,136,93,105,179,191,70,78,96,105,130,114,165,102,110,116,130,81,191,138,102,146,180,112,104,188,95
LOC100746048,156,211,222,138,247,193,244,154,172,123,101,185,192,166,187,208,214,170,204,167,162,169,183,130,174,263,175,175,184,188,203,169,234,212,153,119,182,160,150,150,184,207,232,208,143,231,150,202,184,164,143,222,220,172,133,172,193,163,152,230,141,114,205,132,103,303,137,137,146,198,220,161,258,138
LOC117152553,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
LOC100744877,49,226,182,113,139,211,199,203,161,95,119,131,142,159,166,198,116,167,131,130,94,109,170,122,130,201,127,108,55,137,169,137,161,206,121,84,104,140,128,155,78,176,168,187,136,119,143,195,143,99,95,130,132,145,117,152,140,142,139,67,62,93,172,94,97,124,79,136,105,155,169,124,131,107
LOC100746169,1,1,3,0,0,5,2,0,5,0,1,2,2,4,1,2,0,2,1,1,0,1,1,0,2,1,2,2,0,2,2,0,3,2,0,1,0,1,2,1,2,2,2,0,1,1,0,1,2,0,0,1,3,2,1,1,1,0,2,1,1,0,0,1,1,1,0,2,0,2,0,1,0,2
LOC100746289,6379,5772,5610,4336,7370,5107,8653,4059,3879,3845,3813,4098,7106,5440,8005,5316,4228,7565,6854,6162,4844,6507,4305,3415,5044,6840,4793,7152,5615,6931,4606,6077,4289,5744,3803,3897,5901,4752,4264,5096,5387,6211,6362,6346,4501,5116,5176,5380,5899,4167,4315,6502,5491,4268,3480,4582,4381,4909,5006,6200,4362,4296,5208,5147,3110,6189,4838,4490,4745,5346,5276,5596,8163,4198
LOC100746598,110,71,104,84,126,62,145,69,42,62,40,61,135,62,82,75,72,126,125,104,73,97,62,44,104,148,91,141,98,85,74,75,78,76,38,74,98,59,57,61,97,69,123,85,78,98,43,68,72,80,74,118,101,54,32,77,91,90,69,91,76,66,65,88,41,128,104,59,72,65,97,75,157,68
LOC100746482,36,36,46,41,46,44,76,34,19,27,21,28,62,27,27,43,34,65,57,38,61,37,30,36,55,61,29,63,38,66,42,36,34,63,36,58,49,33,28,47,42,65,56,32,22,44,14,54,35,45,37,42,55,17,25,44,33,66,38,53,44,40,37,53,27,60,34,32,40,54,39,48,84,40
