GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
105377393	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0
105377394	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723967	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377395	0	0	2	1	5	0	0	0	0	1	0	0	0	0	1	2	1	2	0	1	0	1	0	0	1	1	1	0	0	0	0
51778	0	0	6	1	8	2	1	0	5	1	0	4	2	4	1	5	1	5	0	1	1	3	2	1	0	3	1	1	0	14	0
105379404	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	0	1	0	2	0	2	1	2	0
101929762	0	2	0	0	2	2	3	5	7	0	3	6	0	1	0	0	2	4	4	16	6	1	6	6	4	1	3	1	2	1	0
54532	252	142	525	106	876	321	126	342	604	155	125	332	97	215	126	155	613	744	1226	3764	1391	487	1158	2854	932	523	1631	576	929	352	121
401152	2344	1914	3148	1930	3887	2258	1925	2354	2866	2231	1666	2465	1907	3921	2109	2162	3328	2543	2149	1806	3890	2124	3021	2938	2348	2388	3747	2118	2146	4379	2696
2169	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0
107986193	4	5	4	5	10	3	2	5	4	3	5	5	3	2	3	6	1	2	7	1	3	3	3	8	3	4	2	5	3	0	4
401149	88	148	36	177	215	151	198	289	45	162	204	116	113	21	122	155	120	270	532	448	123	324	206	337	281	372	71	322	408	53	91
107983979	15	33	3	27	38	14	32	61	8	14	36	7	6	2	19	20	11	9	83	75	13	43	12	28	64	70	3	35	86	1	7
101926918	14	5	7	18	10	16	18	31	17	8	21	15	10	20	5	11	13	24	38	30	11	11	9	12	13	17	43	16	26	28	5
645513	146	161	344	158	114	155	117	194	214	133	185	160	88	215	129	134	152	236	172	230	168	132	168	175	212	224	250	168	255	182	71
8654	145	369	10598	151	182	223	125	182	2298	191	319	437	173	1232	550	453	1161	2054	1532	1656	1037	578	1815	1034	1875	803	645	1054	1053	408	85
105377396	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0
105377397	0	1	4	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0
101927007	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996694	0	1	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4085	224	207	202	173	280	185	188	159	256	190	234	238	226	349	132	196	242	195	133	126	242	160	193	239	181	186	235	112	142	172	278
11107	71	98	254	91	38	118	130	289	145	126	198	333	69	95	71	260	185	9	233	208	28	141	234	54	274	381	77	413	157	163	6
105377399	5	6	14	7	0	13	10	14	14	3	6	10	2	9	6	14	19	0	14	8	3	6	20	5	20	25	6	32	5	16	1
79625	5	48	3757	1	15	166	1	9	14	0	3	38	2	2	3	83	5659	34	975	1593	99	1852	2881	667	6223	4699	2320	6447	2489	2580	86
105377400	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	8	0	0	2	0	5	5	0	6	6	9	5	2	6	0
79931	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	1	1	0	0	0	1	0	0	0	0
84109	1	0	4	1	6	8	5	2	1	4	0	3	5	7	9	1	2	0	1	2	1	2	2	0	1	0	0	0	0	1	0
107986309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377402	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0
308	4629	2066	3791	13163	3769	5807	2708	12303	4822	1349	3515	5538	908	2488	2571	4175	15561	6720	10414	4092	6680	4959	5650	9494	8567	6499	8473	9274	6323	9360	5248
132332	6	0	1	3	6	1	2	2	7	0	0	0	0	0	1	2	5	0	1	2	0	1	0	0	1	0	2	5	0	0	3
100192379	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
5393	388	512	336	504	445	465	494	467	467	455	567	538	333	445	338	579	433	537	450	433	527	424	516	504	508	499	532	520	448	515	551
890	60	119	60	86	86	113	83	94	67	74	103	124	89	75	82	122	143	193	119	210	90	125	133	153	87	137	119	142	105	114	174
55212	373	600	465	516	942	404	536	737	376	496	497	699	259	420	385	641	504	336	638	849	465	479	504	484	541	568	496	625	558	503	407
7222	5	60	903	7	573	117	43	83	277	8	3	300	4	512	53	491	855	1518	1298	403	1403	1480	1830	2031	1246	1728	1090	588	1861	1634	1015
102724158	0	0	9	0	1	0	0	0	0	0	0	1	0	11	0	7	9	11	7	0	11	8	8	7	5	9	16	3	12	70	16
112268469	115	131	107	112	124	78	91	127	95	96	91	63	46	45	93	81	84	57	143	135	125	156	99	111	137	119	78	97	160	50	66
84162	2800	3581	5201	2953	7155	2268	2729	3467	3162	2266	3267	2717	1932	2453	2076	3315	4361	4009	5663	3623	5157	4938	4445	5367	5899	5800	3722	3685	5759	2532	3543
132612	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
59067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996941	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
166379	315	225	456	263	334	251	300	306	337	242	280	333	191	250	233	326	312	181	267	655	1155	455	301	596	235	239	260	217	296	215	310
729338	35	16	49	32	22	34	25	33	43	28	29	47	31	82	32	45	25	18	17	9	29	15	43	22	11	26	27	18	22	97	40
2247	70	77	68	142	692	106	58	210	96	62	28	99	48	89	122	92	35	39	43	51	37	70	61	37	30	49	36	74	35	29	40
11162	72	66	74	81	127	90	88	90	78	74	43	80	33	92	82	102	58	69	48	32	76	53	76	54	53	54	45	53	39	69	89
166378	177	213	146	157	176	186	173	180	151	191	195	159	118	100	135	203	132	138	139	126	151	124	171	174	163	129	101	140	149	48	96
105377404	0	1	0	3	2	5	0	2	0	0	0	0	1	0	0	3	2	0	2	1	1	2	2	1	2	0	0	1	0	0	0
10252	255	79	697	209	780	173	271	102	462	170	319	537	60	214	141	425	41	32	71	498	70	286	131	49	42	110	26	344	83	18	8
100189197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986311	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
105377405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
285419	101	9	364	241	66	90	180	109	443	67	203	249	8	332	51	170	1	1	27	20	8	5	16	1	2	1	4	8	2	29	1
105377407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377406	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377408	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927087	0	0	0	3	0	3	2	0	2	1	1	1	2	0	1	1	2	0	0	1	0	2	1	1	0	1	0	0	0	0	2
57182	679	1060	420	1082	198	550	747	606	979	1128	603	649	744	371	553	403	595	146	306	92	247	302	106	233	431	363	192	271	282	256	384
79633	46	22	6	167	143	162	199	370	84	39	43	121	13	11	43	26	17	38	18	20	45	87	55	6	3	16	6	27	28	0	5
100302267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377410	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377411	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377412	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	4	0	0	1	1	2	2
105377413	7	0	9	9	0	2	2	12	0	0	0	0	0	1	0	0	26	12	0	5	6	10	9	29	27	5	4	9	20	3	19
27152	1218	965	704	1187	1042	1116	969	1721	564	1248	1111	1016	662	375	925	869	1556	652	619	862	752	689	955	1004	917	851	646	1030	1208	329	602
83447	1	2	2	2	0	2	1	4	0	2	1	0	1	1	2	3	1	0	0	0	1	0	1	0	2	1	0	3	0	0	0
105377414	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22824	1889	1113	1371	2007	2223	1610	2159	2940	1169	1576	1625	1789	1074	1410	1420	1552	716	693	643	411	699	434	548	727	1093	735	498	840	856	464	438
10733	40	52	25	61	33	38	47	52	28	36	51	52	30	36	19	35	39	28	27	31	17	34	49	33	38	27	25	37	23	11	34
256471	655	914	495	990	1017	807	777	998	612	808	980	831	638	343	495	1039	787	771	1032	853	779	1156	1024	898	917	1078	666	1007	855	465	583
80167	341	506	228	628	493	451	460	619	273	479	459	412	298	203	267	496	304	391	539	418	432	469	513	466	512	557	334	645	462	286	224
55132	429	420	378	713	627	424	583	651	565	465	474	735	247	301	356	570	1207	1006	1481	1270	796	918	1084	1155	890	1017	1042	1239	1112	415	507
10424	2011	1588	1981	1948	3680	2034	1859	2186	2222	1830	1522	2118	1142	1437	1238	1949	2548	2399	3096	3896	3975	2279	3101	3165	2746	2792	2752	2562	2406	2124	2572
100507487	44	44	46	70	164	69	63	64	44	55	65	67	38	36	54	84	69	181	93	90	80	113	93	130	96	110	67	58	74	52	89
101927259	9	2	13	5	6	11	7	8	11	12	6	12	3	13	7	10	2	11	4	2	14	3	4	6	4	5	6	4	2	21	15
79960	1061	1112	819	1281	1500	901	999	1225	711	1086	993	868	516	388	872	871	1221	2015	1648	1104	1319	1210	1480	1594	1448	1501	925	1101	1392	763	797
132320	176	208	170	276	330	258	259	280	173	367	304	368	197	124	197	301	550	623	397	342	400	359	592	527	396	545	356	428	484	249	234
132321	473	247	374	417	542	433	457	489	404	500	461	546	268	461	235	384	881	910	664	468	1356	623	1098	676	781	974	923	784	904	1008	1038
105377416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
105377417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	1	0	0	0	0	1
107986313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	1	0	2	1	1	2	0
105377418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377425	0	1	0	1	2	0	1	1	1	1	0	1	0	0	1	1	0	0	1	2	0	1	0	0	1	1	0	0	1	0	0
105377428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
104355285	2	1	0	1	1	0	2	2	0	4	1	2	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105377431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377432	0	0	2	1	2	0	1	1	3	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927359	1	8	122	137	344	89	36	169	125	0	18	0	21	136	66	41	32	57	29	46	97	16	48	140	122	66	39	26	22	20	16
57575	7	546	2883	3759	5270	919	1121	2789	2779	23	977	3	1242	2470	1491	1401	2055	1531	1430	1508	2045	1142	1835	2428	3762	2207	1495	1436	1416	1227	1361
132430	115	26	42	27	94	98	92	183	1	32	135	184	73	2	45	96	117	205	117	186	89	88	168	186	151	50	123	63	119	5	7
105377434	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377439	0	6	0	0	5	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	2	0	3	0	0
100507528	0	0	2	0	7	0	0	5	4	0	0	0	0	0	2	0	0	1	5	0	0	0	0	1	0	2	0	0	0	0	0
105377441	0	1	0	0	35	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
729307	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377442	1	1	1	1	1	1	1	1	2	1	0	0	1	0	0	1	1	0	2	1	1	0	3	0	1	1	2	1	1	0	1
54510	235	1137	151	375	857	167	114	104	153	126	493	77	860	58	194	138	34	56	82	40	10	37	67	20	39	76	11	38	44	5	12
105377443	0	1	1	0	1	1	0	1	1	1	4	0	0	0	1	2	1	0	1	4	0	1	5	1	0	0	0	0	1	0	0
101927414	0	0	0	1	3	1	0	1	1	0	1	2	2	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	3	0	1
107986314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105377444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377447	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641365	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
641364	0	5	2	1	1	0	0	2	0	1	2	0	1	0	1	1	5	1	11	28	2	8	2	10	8	7	0	2	11	2	2
23657	67	842	256	103	19	14	65	211	81	108	145	96	331	78	109	63	1060	889	1527	3356	1325	2045	855	2594	813	1217	412	712	1121	652	961
105377446	0	1	2	0	0	0	0	8	0	0	0	0	8	1	0	0	0	0	1	3	2	1	0	0	0	2	0	0	0	0	1
100874047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377448	0	2	0	1	0	1	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
25819	33	70	31	98	77	62	91	132	56	93	76	88	30	34	44	58	64	41	71	127	127	114	55	101	90	59	73	127	109	61	83
1998	1120	1509	914	1532	1229	1072	1300	1322	946	1054	1530	1018	1182	421	667	1824	871	599	928	643	949	920	942	785	1123	1034	767	964	1091	500	701
105379412	6	4	2	2	8	5	3	6	2	2	1	2	0	4	2	1	1	1	2	0	3	7	3	4	2	2	3	0	1	2	2
84709	1510	553	5937	1485	1838	1768	1050	2048	4727	1338	2478	3308	1660	5722	3197	2952	869	2552	1266	401	485	1134	605	1078	400	454	3488	903	787	1049	481
4717	1175	1103	2140	1137	1194	1239	1148	990	2069	1218	1113	1750	1333	4506	1206	1308	1529	1704	735	531	1413	840	1230	1081	833	863	2158	773	723	3416	2420
80155	630	782	529	712	789	524	645	926	574	580	621	616	419	409	412	606	610	436	634	364	569	589	690	569	694	706	516	642	751	417	528
105377449	69	136	47	114	119	67	108	89	61	109	87	129	93	37	90	102	110	179	122	70	111	108	173	166	114	146	91	130	108	76	67
107984036	140	208	125	126	68	147	85	123	142	146	200	181	195	58	126	203	162	139	130	113	167	130	76	169	111	176	184	86	83	184	243
83452	225	252	175	224	386	235	188	218	259	201	193	213	171	151	153	189	414	266	361	365	387	255	398	370	351	355	368	358	356	345	419
80854	297	218	337	265	956	330	261	388	432	245	131	271	147	153	274	149	1414	372	480	1910	1319	1154	810	911	980	806	633	616	1068	489	1076
105377451	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	2	1	0	1	0	0	0	0	1	2	1
105377622	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1
101927490	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0
4258	499	488	990	636	653	554	531	455	1069	666	544	715	714	1095	389	636	812	715	621	355	1002	585	732	678	480	555	756	848	474	1427	912
55534	98	489	93	154	199	87	102	205	65	23	287	88	153	36	98	118	728	657	938	1037	849	711	830	955	1078	844	428	562	838	245	470
105377452	1	2	2	2	1	2	2	1	1	1	0	1	1	0	1	0	14	19	16	10	16	5	10	18	7	14	6	12	8	19	1
101927516	0	1	0	3	1	0	2	0	1	0	0	0	0	1	0	1	3	4	2	1	4	2	3	3	2	6	0	9	4	2	3
60592	3516	2918	7026	5475	4325	3650	4873	4530	5318	3828	3130	6810	3361	5416	3118	4408	4541	3308	2907	2180	4231	2675	3707	4849	3156	3748	4691	2777	2762	5341	4062
100129858	16	32	18	39	28	32	47	39	35	43	25	35	14	25	30	38	26	50	32	14	28	25	38	25	21	33	28	33	13	34	36
1047	543	651	297	510	470	514	535	699	369	554	572	537	199	158	232	575	1075	432	1145	1799	1214	805	1028	1095	1039	976	772	751	955	314	255
152586	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	4	2	1	1	2	1	0	0	0
255520	751	961	968	978	853	770	851	929	830	752	815	927	631	655	767	949	1000	695	841	565	841	830	994	859	826	1019	748	806	830	583	567
7350	17	16	8	30	24	11	25	15	10	13	13	17	7	4	9	23	9	14	15	11	14	12	22	17	21	24	12	31	23	6	7
23158	1445	1720	1656	1982	2049	1066	1903	1930	1454	1631	1734	1618	1581	832	1357	1692	622	364	1017	505	462	706	644	923	585	829	337	494	557	489	565
644962	1	0	0	2	3	1	1	0	1	1	3	0	1	0	0	2	0	0	1	0	1	1	0	0	2	1	1	2	0	1	0
57484	1392	2362	1571	2126	1351	1085	1679	1615	2165	1454	1889	1544	1629	729	1262	2054	1180	1201	1265	872	675	1040	884	1408	1099	1424	1254	892	1358	876	795
27309	641	729	370	438	451	616	495	654	611	620	475	535	591	235	495	602	420	684	621	350	469	430	1009	448	552	761	487	719	551	536	489
100507639	15	56	35	1	22	2	7	19	54	11	105	46	4	1	0	28	2593	2042	2824	3205	4283	1702	520	1063	5954	1710	2387	656	3761	5424	2040
105377456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1
3600	37	107	88	4	151	14	33	57	144	56	90	94	21	2	10	69	218	189	206	156	121	173	227	100	192	166	188	119	184	125	176
8821	36	324	15	33	980	58	123	17	35	25	68	15	770	24	35	243	161	792	533	91	176	264	584	303	142	113	71	599	195	13	606
101927613	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	2	2	0	0	0	0	1	0	0	0
105377457	0	1	0	0	5	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	4	1	0	0
107986194	5	6	9	7	13	0	5	3	3	5	6	15	1	3	4	10	2	5	8	13	11	13	13	7	10	14	0	10	7	5	7
105377623	13	10	12	9	19	5	14	10	6	8	14	9	3	4	2	11	15	11	23	25	33	16	25	17	21	16	11	31	18	4	30
84640	481	653	595	546	621	426	479	623	619	456	552	460	426	367	347	501	744	452	573	639	573	500	536	526	573	533	664	554	630	626	740
2549	174	532	547	197	1165	203	89	88	311	228	350	332	882	238	242	439	1251	806	1249	924	903	809	1100	1072	1269	1327	1082	948	1225	427	598
100423017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100128055	45	37	18	36	43	7	43	65	19	24	56	9	5	7	19	24	22	5	74	100	26	26	15	30	68	47	7	30	85	7	10
8467	2187	2251	2047	3210	2848	2101	2486	3001	1797	2181	2343	2395	1550	1119	1656	2595	2139	1755	2331	3229	1757	2009	2297	2595	2335	2435	1521	2280	2681	985	1356
441046	8	8	13	7	12	11	7	13	6	5	5	18	9	18	10	13	7	13	10	10	6	9	12	10	20	13	49	8	15	8	16
166752	0	0	0	0	2	2	0	1	1	1	0	0	0	3	0	1	1	7	2	0	2	4	9	1	3	32	152	1	264	1	1
105377458	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377459	4	3	0	2	4	2	1	4	1	0	1	1	2	1	0	1	1	0	0	1	0	2	0	1	0	1	4	1	6	0	3
2996	36	41	43	33	41	21	28	29	32	34	20	25	15	13	27	15	26	11	26	34	26	26	21	25	24	22	21	29	32	22	15
101927636	0	3	0	8	2	7	0	4	0	3	0	8	1	5	1	7	1	3	2	1	0	3	1	1	0	1	10	2	10	1	3
2994	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
105377460	1	1	0	1	0	2	0	1	0	1	0	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	2	1	11	0	1
2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
107986317	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	8	0	3
105377461	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105377462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646576	6	8	7	15	10	16	11	13	11	16	11	14	16	9	26	17	4	5	6	7	1	8	11	3	2	9	1	7	4	1	1
64399	6	12	4	4	9	20	4	2	5	13	2	1	0	3	115	9	4	3	4	2	0	41	3	2	3	3	2	6	2	0	1
10393	194	208	331	194	293	184	220	214	324	235	163	281	152	390	178	228	288	254	196	194	297	213	263	223	220	217	386	190	204	495	341
6059	564	922	783	657	611	710	679	763	751	749	738	830	592	477	589	907	800	688	692	833	776	835	722	911	591	765	705	616	812	825	683
54726	1094	1511	944	1263	1002	793	1097	1322	982	1122	1320	1077	888	486	786	1344	987	693	1125	2996	958	952	951	944	1159	1064	640	1061	1073	473	444
105377465	8	1	9	5	1	2	10	3	15	5	8	7	2	13	2	26	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
105377466	0	0	0	0	2	0	15	0	6	3	1	2	0	0	0	0	5	1	1	10	11	3	6	6	13	8	19	6	9	2	1
4086	513	558	391	791	394	440	551	569	519	528	629	572	509	260	356	613	626	522	364	415	608	584	689	558	566	683	621	412	725	402	319
101927659	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326058	33	34	17	36	15	8	29	37	24	18	32	8	9	5	13	24	24	7	14	29	38	30	18	25	44	44	23	15	50	17	15
285422	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166785	111	105	139	109	163	104	105	109	135	73	106	98	77	64	90	116	110	90	90	130	93	101	96	87	103	114	101	106	106	72	102
646603	311	477	353	588	498	383	509	456	398	543	522	491	434	180	350	510	596	477	533	350	457	437	507	610	461	632	372	490	495	357	311
152485	516	845	459	857	719	459	821	788	501	699	1004	547	503	211	437	669	781	531	1001	687	550	599	595	804	984	1024	413	683	1066	388	363
105377468	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505545	0	0	0	1	0	0	1	1	0	7	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377470	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11157	286	333	301	417	243	419	386	342	476	525	270	406	217	706	308	281	233	268	148	105	258	162	249	165	166	165	420	189	141	526	270
345051	6	0	4	8	2	5	14	5	3	5	0	4	2	2	3	7	1	4	1	3	2	4	3	1	0	1	2	4	0	4	1
84068	123	135	100	169	186	102	149	133	124	116	168	151	93	56	76	97	227	142	187	171	169	203	203	207	206	198	201	118	220	91	105
105377472	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0
