"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"050351",0.653,NA,18858,"No Different Than the National Average Payment","7.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","99","181","1","95","98",747,16,-1,34.1,587,187,1,"92","90","84","76","86","82","88","81","91","93",581,1.0818,21.466,19.8423,130,0.223752151462995
"050353",0.609,NA,20002,"No Different Than the National Average Payment","1.4",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","76","309","3","Not Available","97",376,-6.1,-25.2,15.6,314,94,1,"90","89","78","72","83","80","85","78","87","87",280,0.9946,19.7719,19.8792,55,0.196428571428571
"050360",0.461,NA,19654,"No Different Than the National Average Payment","7.6",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","medium","80","192","1","Not Available","Not Available",447,-24.5,-40.2,-7.8,379,91,2,"89","88","82","71","85","78","86","77","88","88",337,0.9159,16.5091,18.0243,50,0.148367952522255
"050367",0.944,NA,18201,"Less Than the National Average Payment","0.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","61","198","3","Not Available","Not Available",504,-7,-22.7,10.5,392,136,1,"90","90","81","72","87","77","83","77","88","86",413,0.9385,18.9329,20.1725,74,0.179176755447942
"050373",1.416,NA,17783,"Less Than the National Average Payment","64.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","60","387","4","91","98",229,8.2,-18.6,36.9,182,48,1,"88","89","78","76","82","78","85","76","87","85",142,1.0318,21.74,21.0706,33,0.232394366197183
"050376",1.15,NA,16035,"Less Than the National Average Payment","39",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","69","396","3","90","99",93,-10.3,-40.1,26.6,71,19,1,"86","90","76","69","79","78","78","65","84","82",65,0.9823,18.7233,19.0604,11,0.169230769230769
"050380",0.418,NA,20661,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","37","141","0","94","100",626,20.4,3.2,39,518,163,0,"87","85","77","69","81","78","84","69","82","81",555,0.9851,18.5553,18.8361,102,0.183783783783784
"050382",0.213,NA,22297,"Greater Than the National Average Payment","9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","82","173","1","Not Available","Not Available",279,20.3,-2.4,47,222,68,1,"88","88","76","71","81","78","84","71","85","83",234,1.0415,19.7904,19.0027,49,0.209401709401709
"050390",1.21,NA,19718,"No Different Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","35","208","2","Not Available","Not Available",98,21.6,-12.8,61.1,84,25,1,"84","83","73","63","79","72","76","69","77","70",103,1.0382,22.7299,21.8941,26,0.252427184466019
"050393",0.602,NA,17636,"Less Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","71","246","4","Not Available","Not Available",185,-25.8,-44,-4.7,151,43,2,"90","88","82","74","83","77","90","79","88","87",143,1.0178,19.4593,19.1188,29,0.202797202797203
"050394",0,NA,21425,"Greater Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","83","182","2","93","98",298,-11.9,-29.9,9.4,256,77,1,"91","91","82","76","87","82","91","83","90","91",250,0.9382,18.0663,19.2571,41,0.164
"050396",0.385,NA,19607,"No Different Than the National Average Payment","1.5",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","high","87","212","1","70","74",621,-22.5,-36.1,-7.7,500,145,2,"92","92","83","78","87","83","91","85","92","94",480,0.8708,16.2241,18.6312,69,0.14375
"050407",NA,NA,17950,"No Different Than the National Average Payment","7.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","76","157","1","92","98",113,25.2,-1.3,54.1,85,38,1,"89","88","84","75","83","83","89","81","86","84",83,1.1147,19.2407,17.2602,23,0.27710843373494
"050414",0,NA,18254,"No Different Than the National Average Payment","0.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","171","0","94","99",341,17.6,-1.7,39.6,279,100,1,"90","89","81","75","87","79","86","74","87","86",277,1.1061,20.6908,18.7062,64,0.231046931407942
"050417",NA,NA,18027,"No Different Than the National Average Payment","9.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","78","152","4","97","98",104,-2.3,-25.5,25.8,83,43,1,"90","89","84","74","85","78","89","79","84","83",94,1.0177,20.0445,19.6967,20,0.212765957446809
"050424",0.487,NA,20283,"No Different Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","89","Not Available","Not Available","100","99",73,3.9,-27,42.9,70,18,1,"93","94","84","82","91","85","88","84","92","93",56,1.0486,19.4927,18.5898,14,0.25
"050426",2.052,NA,20109,"No Different Than the National Average Payment","1.4",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","68","229","2","Not Available","Not Available",131,36.3,3.1,74.3,110,37,0,"85","87","79","69","77","74","87","68","83","80",113,1.1024,23.3021,21.1376,33,0.292035398230089
"050438",0.844,NA,20317,"No Different Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","68","323","4","Not Available","Not Available",478,14,-7,36.1,408,113,1,"90","90","82","73","82","79","88","80","89","89",367,1.0064,19.2308,19.1076,71,0.193460490463215
"050441",0.768,NA,20789,"Greater Than the National Average Payment","3.8",NA,"Better Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","88","246","3","95","97",827,20.2,3.1,37.9,676,225,0,"93","93","86","81","90","86","89","81","92","93",588,1.0684,21.8596,20.4599,133,0.226190476190476
"050444",0.419,NA,18486,"No Different Than the National Average Payment","5.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","88","222","2","Not Available","98",585,34.1,15.1,54.1,437,160,0,"89","87","80","75","82","78","87","80","84","81",490,1.0694,22.1301,20.693,113,0.230612244897959
"050454",0.57,NA,19311,"No Different Than the National Average Payment","9.5",NA,"Better Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","83","261","6","Not Available","97",582,-16,-33.1,1.8,473,125,1,"92","92","85","77","89","83","88","83","91","92",478,0.9061,18.3019,20.1995,81,0.169456066945607
"050455",0.611,NA,19689,"No Different Than the National Average Payment","12.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","91","278","1","Not Available","96",229,10.6,-14.4,37.8,199,67,1,"89","89","77","67","85","77","82","74","83","83",190,0.9896,20.8986,21.1192,39,0.205263157894737
"050457",0.91,NA,19410,"No Different Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","79","183","3","89","93",237,-2.9,-25.4,22.3,189,57,1,"89","90","78","72","85","79","89","67","85","83",202,1.0643,21.6785,20.368,48,0.237623762376238
"050464",0.266,NA,18222,"Less Than the National Average Payment","1.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","76","184","4","99","99",390,38.4,14.2,64.3,326,116,0,"88","85","79","70","83","76","79","69","82","81",314,1.0761,22.2946,20.7175,75,0.238853503184713
"050468",0.749,NA,20780,"No Different Than the National Average Payment","0",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","46","134","3","80","96",99,1.5,-29.8,38.9,78,27,1,"76","75","61","66","70","68","75","63","69","61",71,1.057,25.3873,24.0173,22,0.309859154929577
"050471",0.354,NA,22615,"Greater Than the National Average Payment","5.7",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","75","264","4","Not Available","Not Available",361,29.4,5.6,55.4,285,90,0,"88","88","80","70","82","74","85","71","87","84",303,1.0669,21.3312,19.9932,69,0.227722772277228
"050481",1.142,NA,20908,"No Different Than the National Average Payment","0.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","40","117","1","97","100",323,48.1,23.9,75.4,281,112,0,"87","85","75","70","79","75","86","72","82","82",269,1.2456,24.1727,19.407,80,0.297397769516729
"050485",1.428,NA,21031,"No Different Than the National Average Payment","6.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","72","304","7","97","99",294,3.9,-17.3,28.4,255,67,1,"89","89","83","74","83","79","87","74","87","87",249,0.9208,18.2415,19.8111,40,0.160642570281124
"050488",1.293,NA,20315,"No Different Than the National Average Payment","2.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","83","214","6","99","100",296,-10.2,-29,9.6,244,76,1,"88","89","82","70","84","79","87","79","87","87",268,0.9394,18.3236,19.5055,45,0.167910447761194
"050492",1.332,NA,21380,"Greater Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","86","281","1","Not Available","100",444,30.6,8.1,54.5,389,116,0,"87","87","76","71","86","78","87","75","86","86",337,1.0002,19.8776,19.8739,67,0.198813056379822
"050496",0.935,NA,19389,"No Different Than the National Average Payment","1.8",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","60","155","1","Not Available","93",581,-18.9,-35.5,-1.8,477,131,2,"91","91","82","75","88","82","87","78","89","90",475,0.9243,18.9963,20.5528,85,0.178947368421053
"050498",NA,NA,19592,"No Different Than the National Average Payment","8.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","72","141","1","Not Available","99",129,-18.7,-39.6,5.8,114,35,1,"92","91","86","75","85","81","89","77","88","90",106,0.9475,16.4652,17.3781,14,0.132075471698113
"050503",0,NA,20212,"No Different Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","88","232","2","96","100",556,-26.7,-41.1,-9.4,472,127,2,"91","91","83","77","89","82","88","73","88","89",281,0.8981,17.4307,19.4077,42,0.149466192170818
"050516",0.223,NA,17910,"Less Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","71","168","1","Not Available","99",525,0.4,-17.1,19.2,431,135,1,"92","90","84","78","89","81","85","75","88","87",407,1.0113,20.6984,20.4673,85,0.208845208845209
"050517",NA,NA,18711,"No Different Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","50","176","3","Not Available","Not Available",35,-4.2,-40.5,42.8,32,11,1,"85","83","76","66","79","71","82","75","78","75",33,1.0754,24.0934,22.4032,13,0.393939393939394
"050523",0.975,NA,19471,"No Different Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","74","176","3","99","99",379,2.8,-15.9,24.4,292,107,1,"88","89","77","70","81","76","83","70","83","79",344,1.0439,22.114,21.1848,79,0.229651162790698
"050526",NA,NA,21523,"No Different Than the National Average Payment","1",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","86","173","7","Not Available","Not Available",70,22.5,-13.1,66.9,66,24,1,"85","84","71","71","75","71","83","64","79","74",50,1.1156,24.7949,22.226,20,0.4
"050534",NA,NA,18761,"No Different Than the National Average Payment","0.4",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","high","82","156","1","84","90",104,-11.1,-36.5,21.6,82,35,1,"87","85","80","69","76","76","84","70","80","75",87,1.0356,24.7376,23.8861,24,0.275862068965517
"050537",NA,NA,16489,"Less Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","84","162","3","99","99",153,-13.9,-34.9,11,128,30,1,"91","91","83","76","86","81","87","76","88","89",116,0.9341,17.6041,18.8467,16,0.137931034482759
"050549",0,NA,20745,"Greater Than the National Average Payment","3.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","36","128","1","95","99",661,-4.3,-19.4,12.8,532,169,1,"90","88","81","73","86","80","87","83","87","86",519,1.0903,21.8076,20.0022,119,0.229287090558767
"050551",0.983,NA,20670,"No Different Than the National Average Payment","7.8",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","medium","76","236","1","83","93",265,-3.4,-25.8,21.5,223,58,1,"86","85","76","69","79","75","84","59","79","77",204,0.9128,18.1314,19.8635,31,0.151960784313725
"050557",0.463,NA,19100,"No Different Than the National Average Payment","0.4",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","68","261","2","99","100",605,20.3,3.5,37.9,483,181,0,"90","89","81","76","87","81","87","73","88","89",498,1.1483,23.5995,20.551,127,0.255020080321285
"050567",0,NA,20751,"No Different Than the National Average Payment","5.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","73","266","4","Not Available","100",448,7.9,-10.3,27.3,383,122,1,"89","89","80","74","84","80","89","76","87","88",381,0.9832,18.9289,19.2533,71,0.186351706036745
"050570",0.732,NA,22426,"Greater Than the National Average Payment","0.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","68","181","1","79","88",305,45.6,18.5,76.9,245,75,0,"85","82","75","68","82","75","84","70","80","77",250,1.0951,22.7156,20.7436,63,0.252
"050573",0.181,NA,20445,"No Different Than the National Average Payment","25.4",NA,"No Different Than the National Rate","Better Than the National Rate","Better Than the National Value","very high","92","283","5","Not Available","Not Available",1024,5.7,-7.2,19.5,828,291,1,"90","90","82","73","82","80","84","77","88","90",791,1.0605,21.3715,20.1516,173,0.218710493046776
"050580",NA,NA,19605,"No Different Than the National Average Payment","2",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","78","190","2","Not Available","Not Available",60,14.3,-18,51.9,53,24,1,"88","87","81","73","81","74","91","75","85","82",56,1.0593,21.6356,20.4241,16,0.285714285714286
"050581",0.74,NA,19852,"No Different Than the National Average Payment","4.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","211","1","80","90",185,21,-6.9,52.1,137,42,1,"84","85","73","67","78","75","86","69","79","76",152,1.0184,22.8535,22.4408,36,0.236842105263158
"050586",NA,NA,19127,"No Different Than the National Average Payment","2.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","high","69","170","4","Not Available","Not Available",75,-2.4,-34.2,36,65,19,1,"85","87","76","69","80","74","88","77","84","81",54,1.0115,20.7762,20.5391,12,0.222222222222222
"050589",NA,NA,18308,"No Different Than the National Average Payment","8.2",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","69","157","2","80","76",78,14.1,-13.6,47,70,21,1,"89","85","80","72","84","78","86","73","84","82",58,1.035,20.1818,19.4991,14,0.241379310344828
"050590",0.821,NA,17237,"Less Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","65","201","1","99","100",256,-14.3,-34.3,9,203,71,1,"88","90","79","77","87","80","84","75","87","85",188,1.0101,20.3884,20.185,39,0.207446808510638
"050597",1.898,NA,22155,"Greater Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","83","154","1","Not Available","Not Available",121,-4.3,-28.3,24.2,108,30,1,"88","88","79","70","83","77","82","69","86","85",92,0.9768,17.9598,18.3865,15,0.16304347826087
"050599",1.448,NA,19908,"No Different Than the National Average Payment","5.3",NA,"No Different Than the National Rate","Worse Than the National Rate","Worse Than the National Value","very high","76","334","7","92","Not Available",752,10.2,-7.6,28.1,596,203,1,"90","90","79","76","87","81","78","68","87","88",582,0.8997,19.9497,22.1738,109,0.187285223367698
"050603",0.939,NA,22226,"Greater Than the National Average Payment","12.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","75","220","2","Not Available","98",375,-17.8,-33.7,0.6,315,90,1,"91","91","80","74","88","81","88","74","89","89",290,0.9407,17.5691,18.6757,47,0.162068965517241
"050608",NA,NA,18640,"No Different Than the National Average Payment","15.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","94","178","2","21","Not Available",67,-16.2,-41.5,12.9,52,20,1,"90","87","81","73","86","75","94","76","82","77",55,1.0314,18.1875,17.634,12,0.218181818181818
"050624",2.151,NA,19324,"No Different Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","76","203","5","89","93",295,22.7,-1.3,49.1,238,78,1,"89","88","79","74","84","78","86","74","85","84",268,1.0059,20.0036,19.8869,54,0.201492537313433
"050625",0.459,NA,24479,"Greater Than the National Average Payment","4.5",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","97","342","10","Not Available","Not Available",2108,20.4,7.7,33.5,1571,492,0,"89","90","80","73","84","80","83","76","89","89",1834,1.0115,22.3672,22.1126,411,0.224100327153762
"050633",NA,NA,18020,"No Different Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","79","149","4","94","97",194,27.8,2.8,57,161,56,0,"90","88","83","76","87","79","86","72","84","82",158,1.0286,18.4609,17.9481,31,0.19620253164557
"050636",NA,NA,20544,"No Different Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","59","206","2","Not Available","98",138,-14,-37.6,13.3,123,36,1,"89","88","80","74","85","80","81","70","85","82",102,0.9761,19.2306,19.7016,18,0.176470588235294
"050663",4.839,NA,23457,"Greater Than the National Average Payment","1.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","84","159","3","Not Available","Not Available",101,22.4,-14.6,64.5,89,24,1,"78","77","66","58","69","67","78","59","68","62",80,1.0237,22.9579,22.4271,20,0.25
"050678",0.612,NA,20341,"No Different Than the National Average Payment","6.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","72","187","1","Not Available","95",270,0.5,-21.6,24,238,66,1,"89","89","84","75","87","81","86","74","88","87",217,1.0182,20.6379,20.2684,46,0.211981566820276
"050689",NA,NA,19146,"No Different Than the National Average Payment","6.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","70","126","1","87","87",226,3.4,-18.7,28.4,185,58,1,"89","88","78","70","85","79","81","75","85","85",159,1.1119,21.3494,19.201,41,0.257861635220126
"050696",1.039,NA,22873,"Greater Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","Not Available","93","Not Available","Not Available","Not Available","98",203,40.7,8.1,74.8,153,67,0,"93","92","84","81","89","84","87","81","92","93",167,1.0518,24.827,23.6043,45,0.269461077844311
"050701",0.273,NA,20686,"No Different Than the National Average Payment","0.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","59","176","1","91","99",153,52.9,21.2,87.6,138,54,0,"88","86","77","70","81","76","82","72","83","80",139,1.1031,21.8666,19.8236,37,0.266187050359712
"050704",1.194,NA,21228,"No Different Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","44","283","1","83","95",98,-15.6,-45.2,20,90,26,1,"84","84","78","66","76","74","86","71","78","75",93,0.9748,22.3271,22.9053,19,0.204301075268817
"050709",0,NA,18315,"No Different Than the National Average Payment","0",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","high","52","210","4","Not Available","Not Available",218,26.5,-1.6,58.8,179,56,1,"88","86","79","75","81","77","88","77","83","82",181,1.0337,23.031,22.2794,44,0.243093922651934
"050724",NA,NA,19818,"No Different Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","90","283","1","62","80",237,-1,-22.1,23.1,202,66,1,"90","88","86","74","87","80","87","81","90","89",225,1.034,21.2176,20.5195,50,0.222222222222222
"050735",NA,NA,23669,"Greater Than the National Average Payment","10.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","90","135","2","Not Available","Not Available",96,22.4,-9.8,61.9,86,26,1,"87","87","75","74","82","76","82","74","82","78",74,0.9943,20.8047,20.9249,15,0.202702702702703
"050737",0.843,NA,22554,"Greater Than the National Average Payment","Not Available",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","87","138","1","Not Available","Not Available",174,38.8,11.4,71.2,148,39,0,"89","89","82","78","84","79","87","72","85","82",163,1.071,21.1009,19.7028,39,0.239263803680982
"050739",1.704,NA,20449,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","62","222","5","Not Available","Not Available",371,17.5,-8.5,44.1,264,101,1,"83","83","75","67","77","72","85","69","81","76",344,1.0712,25.8911,24.17,94,0.273255813953488
"050740",NA,NA,21521,"No Different Than the National Average Payment","5.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","99","187","1","Not Available","Not Available",145,36.4,3.2,70.8,130,43,0,"90","89","81","75","82","79","87","75","84","82",121,1.047,21.3809,20.4207,29,0.239669421487603
"050755",0,NA,23262,"Greater Than the National Average Payment","0.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","64","154","1","Not Available","Not Available",236,72.9,39.4,110.5,208,75,0,"83","84","74","66","72","72","85","70","80","76",191,1.0963,24.911,22.722,54,0.282722513089005
"050757",NA,NA,21972,"Greater Than the National Average Payment","0",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","78","152","3","Not Available","Not Available",114,23,-7.3,60,99,39,1,"83","82","72","64","79","74","84","71","80","77",104,1.0328,22.8529,22.1266,26,0.25
"050761",1.453,NA,21186,"Greater Than the National Average Payment","4.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","70","154","1","Not Available","Not Available",566,22.4,2.6,42.5,440,154,0,"87","87","75","67","77","76","82","73","83","83",467,1.0653,21.5713,20.2483,105,0.224839400428266
"050764",NA,NA,18664,"No Different Than the National Average Payment","2.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","80","167","8","Not Available","Not Available",370,-11.6,-27.9,5.6,320,104,1,"87","85","76","70","80","78","85","70","84","83",380,1.0282,18.9951,18.4749,74,0.194736842105263
"050770",1.675,NA,22691,"Greater Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","47","239","1","Not Available","99",285,33.5,8.8,59.3,232,89,0,"88","86","80","70","83","76","83","76","85","85",222,1.0355,20.1179,19.4282,47,0.211711711711712
"050771",NA,NA,21999,"No Different Than the National Average Payment","2.2",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","87","130","6","72","78",65,47.4,4.3,98.5,55,22,0,"73","73","55","55","71","67","75","50","66","60",62,1.0239,24.7031,24.1262,17,0.274193548387097
"050775",1.402,NA,20698,"No Different Than the National Average Payment","1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","66","185","0","98","100",338,-12.9,-32.2,9,285,83,1,"90","89","82","74","84","79","86","75","88","88",306,0.9569,19.5875,20.4694,57,0.186274509803922
"050779",0,NA,19843,"No Different Than the National Average Payment","0.7",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","very high","94","144","2","Not Available","95",113,-12.6,-36.3,16.9,92,43,1,"87","88","77","75","86","79","85","77","87","86",94,1.1079,22.3949,20.2147,28,0.297872340425532
"050783",NA,NA,17430,"No Different Than the National Average Payment","3.7",NA,"Not Available","Not Available","Not Available","low","57","110","2","36","Not Available",60,-12.5,-38.8,19.5,50,17,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",53,1.0652,18.6591,17.5162,14,0.264150943396226
"050784",NA,NA,19195,"No Different Than the National Average Payment","3",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","92","193","2","92","92",61,-13.8,-37.3,17.1,53,18,1,"89","88","82","74","86","78","89","76","85","84",60,1.0129,18.5967,18.359,12,0.2
"060001",0.392,NA,21410,"Greater Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","139","1","Not Available","Not Available",196,-8.9,-28.9,13.1,176,57,1,"92","92","84","78","88","80","87","82","89","88",176,0.9717,18.685,19.2293,31,0.176136363636364
"060003",NA,NA,18138,"No Different Than the National Average Payment","2.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","79","158","2","Not Available","Not Available",87,-17.6,-41.2,9.3,72,24,1,"88","86","83","72","85","79","86","87","84","83",68,0.9971,19.3971,19.4532,13,0.191176470588235
"060006",NA,NA,17565,"No Different Than the National Average Payment","8.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","89","136","2","Not Available","Not Available",89,-20.5,-40.7,4.9,81,18,1,"93","93","88","82","90","84","95","86","91","91",75,0.987,17.1127,17.3374,12,0.16
"060009",0.993,NA,19286,"No Different Than the National Average Payment","1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","98","233","4","92","Not Available",268,-29.6,-45.9,-11.4,241,65,2,"91","91","82","76","85","80","87","81","88","88",230,0.8917,16.2352,18.2068,30,0.130434782608696
"060010",0,NA,17273,"Less Than the National Average Payment","3.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","117","0","Not Available","Not Available",334,-21.8,-38,-3.9,299,92,2,"91","91","83","78","89","83","86","80","89","90",258,0.9421,17.7819,18.8749,42,0.162790697674419
"060011",0.415,NA,18485,"No Different Than the National Average Payment","2.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","199","5","85","96",67,29.5,-8.8,73.2,53,19,1,"90","90","80","77","85","77","84","82","88","87",54,1.0188,21.7112,21.3109,13,0.240740740740741
"060013",NA,NA,16939,"Less Than the National Average Payment","7.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","81","175","2","Not Available","Not Available",214,-15.7,-38,8.3,180,45,1,"93","92","86","80","89","82","88","86","90","89",173,0.8244,15.8938,19.2792,15,0.0867052023121387
"060015",2.621,NA,19061,"No Different Than the National Average Payment","3.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","85","191","4","Not Available","Not Available",272,-5.3,-25.8,17.2,235,64,1,"90","89","80","75","83","80","87","80","88","89",190,0.8519,15.9405,18.7108,20,0.105263157894737
"060020",0.453,NA,18646,"No Different Than the National Average Payment","11.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","178","2","Not Available","Not Available",344,-24.1,-40.8,-5.2,286,86,2,"90","88","80","74","88","79","83","80","86","85",306,0.9313,18.1871,19.5282,51,0.166666666666667
